scan 49/2/202411:15:23 AM
temp(°C)	power	time(seconds)	pressure(A)	scan rate(°C/min)	AnalysisData	CorrectedData
84.4833836341897	-488.00633592715	45334.7999999998	0.0103858113288879	0.50002167890556	-488.00633592715	-488.00633592715
84.4917177840991	-488.007663287422	45335.7999999998	0.0103867053985596	0.500026650373643	-488.007663287422	-488.007663287422
84.5000516422891	-488.074475995963	45336.7999999998	0.0103855133056641	0.500024354342941	-488.074475995963	-488.074475995963
84.508385165729	-487.977579770551	45337.7999999998	0.0103858113288879	0.500030269062352	-487.977579770551	-487.977579770551
84.5167191786633	-488.055309523007	45338.7999999998	0.0103858113288879	0.500022693299554	-488.055309523007	-488.055309523007
84.525052607248	-488.056642253445	45339.7999999998	0.0103867053985596	0.500013449557538	-488.056642253445	-488.056642253445
84.533386614124	-488.079804673984	45340.7999999998	0.0103875994682312	0.500010669983664	-488.079804673984	-488.079804673984
84.5417196150747	-487.971998499831	45341.7999999998	0.0103864073753357	0.500007348645275	-487.971998499831	-487.971998499831
84.5500526865474	-487.940592394841	45342.7999999998	0.0103858113288879	0.499993864695227	-487.940592394841	-487.940592394841
84.5583862204539	-488.040158137867	45343.7999999998	0.0103864073753357	0.499990191024031	-488.040158137867	-488.040158137867
84.5667193564043	-488.019668973063	45344.7999999998	0.0103873014450073	0.499982665003813	-488.019668973063	-488.019668973063
84.575051796211	-488.119237971273	45345.7999999998	0.0103855133056641	0.499983378544552	-488.119237971273	-488.119237971273
84.5833847962008	-487.978694172928	45346.7999999998	0.0103861093521118	0.499983866522971	-487.978694172928	-487.978694172928
84.5917179250411	-488.001866020656	45347.7999999998	0.0103864073753357	0.499980082707866	-488.001866020656	-488.001866020656
84.6000510092382	-487.992296219144	45348.7999999998	0.0103849172592163	0.499983773347066	-487.992296219144	-487.992296219144
84.6083841376418	-488.004556501195	45349.7999999998	0.0103861093521118	0.500001141900717	-488.004556501195	-488.004556501195
84.6167172301031	-488.038647034542	45350.7999999998	0.0103846192359924	0.499999345401128	-488.038647034542	-488.038647034542
84.6250507966281	-488.13822591536	45351.7999999998	0.0103846192359924	0.499998740023589	-488.13822591536	-488.13822591536
84.6333852627661	-488.0850039899	45352.7999999998	0.0103861093521118	0.499992773744598	-488.0850039899	-488.0850039899
84.6417180531642	-488.130013498954	45353.7999999998	0.0103855133056641	0.499995842762766	-488.130013498954	-488.130013498954
84.6500511113772	-488.196853732059	45354.7999999998	0.0103858113288879	0.499996741482554	-488.196853732059	-488.196853732059
84.6583834995084	-488.099976874316	45355.7999999998	0.0103840231895447	0.499998483722217	-488.099976874316	-488.099976874316
84.6667169859641	-488.144990912993	45356.7999999998	0.0103858113288879	0.499994844039528	-488.144990912993	-488.144990912993
84.6750501832761	-488.080860090951	45357.7999999998	0.0103873014450073	0.49999573192358	-488.080860090951	-488.080860090951
84.6833839530624	-488.158621050419	45358.7999999998	0.0103855133056641	0.499996383476449	-488.158621050419	-488.158621050419
84.6917179945707	-488.138151516272	45359.7999999998	0.0103858113288879	0.500003746506893	-488.138151516272	-488.138151516272
84.7000508885553	-488.281403978544	45360.7999999998	0.0103861093521118	0.500003411012122	-488.281403978544	-488.281403978544
84.7083840227828	-488.217278146099	45361.7999999998	0.0103867053985596	0.500010543626713	-488.217278146099	-488.217278146099
84.7167172699342	-488.251386434749	45362.7999999998	0.0103864073753357	0.500005971230857	-488.251386434749	-488.251386434749
84.7250507172488	-488.241836990783	45363.7999999998	0.0103867053985596	0.499995677190067	-488.241836990783	-488.241836990783
84.7333847466992	-488.22137406953	45364.7999999998	0.0103864073753357	0.500000725462663	-488.22137406953	-488.22137406953
84.7417179830393	-488.222742004246	45365.7999999998	0.0103852152824402	0.499993693425478	-488.222742004246	-488.222742004246
84.7500508235762	-488.267770871689	45366.7999999998	0.0103861093521118	0.499989081217872	-488.267770871689	-488.267770871689
84.758384306526	-488.192737037877	45367.7999999998	0.0103870034217834	0.499987165263178	-488.192737037877	-488.192737037877
84.7667166203491	-488.205023727264	45368.7999999998	0.0103861093521118	0.499972543909329	-488.205023727264	-488.205023727264
84.7750493294096	-488.29371692716	45369.7999999998	0.0103861093521118	0.49996777245058	-488.29371692716	-488.29371692716
84.7833825531962	-488.273261675238	45370.7999999998	0.0103858113288879	0.499966096308932	-488.273261675238	-488.273261675238
84.7917148768219	-488.263722560364	45371.7999999998	0.0103864073753357	0.499963455854616	-488.263722560364	-488.263722560364
84.8000475564919	-488.232354586602	45372.7999999998	0.0103867053985596	0.499971267000084	-488.232354586602	-488.232354586602
84.8083802014789	-488.244648280152	45373.7999999998	0.0103861093521118	0.499970276045108	-488.244648280152	-488.244648280152
84.8167133763757	-488.27877378417	45374.7999999998	0.0103864073753357	0.499970902194938	-488.27877378417	-488.27877378417
84.8250466014991	-488.280155249595	45375.7999999998	0.0103858113288879	0.499977152081458	-488.280155249595	-488.280155249595
84.8333791949482	-488.292453173021	45376.7999999998	0.0103864073753357	0.499982332675911	-488.292453173021	-488.292453173021
84.8417124917856	-488.28292211018	45377.7999999998	0.0103858113288879	0.499985742797711	-488.28292211018	-488.28292211018
84.8500455445648	-488.295222853431	45378.7999999998	0.0103843212127686	0.499989197724996	-488.295222853431	-488.295222853431
84.8583788286374	-488.351186297393	45379.7999999998	0.0103861093521118	0.499989058599104	-488.351186297393	-488.351186297393
84.866711871472	-488.385320660585	45380.7999999998	0.0103870034217834	0.499997848863895	-488.385320660585	-488.385320660585
84.8750454494436	-488.310302870952	45381.7999999998	0.0103861093521118	0.49999897493657	-488.310302870952	-488.310302870952
84.8833786583357	-488.420847862128	45382.7999999998	0.0103855133056641	0.499997639362846	-488.420847862128	-488.420847862128
84.8917122773157	-488.400409615247	45383.7999999998	0.0103861093521118	0.499994221970245	-488.400409615247	-488.400409615247
84.9000457055282	-488.412718963976	45384.7999999998	0.0103861093521118	0.499996130046928	-488.412718963976	-488.412718963976
84.9083786024904	-488.392283122682	45385.7999999998	0.0103867053985596	0.499992587377806	-488.392283122682	-488.392283122682
84.9167114878673	-488.4919193552	45386.7999999998	0.0103861093521118	0.499993651721208	-488.4919193552	-488.4919193552
84.9250447533108	-488.471486351315	45387.7999999998	0.0103867053985596	0.49999003678989	-488.471486351315	-488.471486351315
84.933377917971	-488.440138951381	45388.7999999998	0.0103849172592163	0.49999062456493	-488.440138951381	-488.440138951381
84.9417112510365	-488.52886462467	45389.7999999998	0.0103849172592163	0.4999993730291	-488.52886462467	-488.52886462467
84.9500444482745	-488.563013828173	45390.7999999998	0.0103840231895447	0.500004504980406	-488.563013828173	-488.563013828173
84.9583779450608	-488.640827368326	45391.7999999998	0.0103843212127686	0.500004873842223	-488.640827368326	-488.640827368326
84.9667118626772	-488.631316995503	45392.7999999998	0.0103864073753357	0.50001166695312	-488.631316995503	-488.631316995503
84.9750453467816	-488.643639332324	45393.7999999998	0.0103861093521118	0.500009622575744	-488.643639332324	-488.643639332324
84.9833786552591	-488.590468342968	45394.7999999998	0.0103858113288879	0.500004043379119	-488.590468342968	-488.590468342968
84.9917126124489	-488.646456639522	45395.7999999998	0.0103867053985596	0.500006363964717	-488.646456639522	-488.646456639522
85.0000457070037	-488.669698907135	45396.7999999998	0.0103867053985596	0.500005877085243	-488.669698907135	-488.669698907135
85.0083782533354	-488.671110793235	45397.7999999998	0.0103870034217834	0.499994058283489	-488.671110793235	-488.671110793235
85.0167120208567	-488.694356046854	45398.7999999998	0.0103870034217834	0.499999104945914	-488.694356046854	-488.694356046854
85.0250458816705	-488.717602784238	45399.7999999998	0.0103870034217834	0.499990938260575	-488.717602784238	-488.717602784238
85.0333779869147	-488.740850691229	45400.7999999998	0.0103858113288879	0.50000029379236	-488.740850691229	-488.740850691229
85.0417118841694	-488.775016375357	45401.7999999998	0.0103861093521118	0.50000819828609	-488.775016375357	-488.775016375357
85.0500448885793	-488.743687222189	45402.7999999998	0.0103870034217834	0.499998045065167	-488.743687222189	-488.743687222189
85.0583790746128	-488.83243616838	45403.7999999998	0.0103870034217834	0.49998994224146	-488.83243616838	-488.83243616838
85.0667125431354	-488.735613147928	45404.7999999998	0.0103849172592163	0.499986902179208	-488.735613147928	-488.735613147928
85.0750451261143	-488.649706877252	45405.7999999998	0.0103858113288879	0.499980682381046	-488.649706877252	-488.649706877252
85.0833780415986	-488.552885332342	45406.7999999998	0.0103864073753357	0.499980530925573	-488.552885332342	-488.552885332342
85.091709792169	-488.630723477027	45407.7999999998	0.0103864073753357	0.499969078647788	-488.630723477027	-488.630723477027
85.1000429637806	-488.653982516839	45408.7999999998	0.0103855133056641	0.499963745526567	-488.653982516839	-488.653982516839
85.1083759505206	-488.644494216957	45409.7999999998	0.0103858113288879	0.499972615838747	-488.644494216957	-488.644494216957
85.116708800455	-488.667756042914	45410.7999999998	0.0103858113288879	0.49997710508198	-488.667756042914	-488.667756042914
85.1250416467802	-488.712851982313	45411.7999999998	0.0103870034217834	0.499994099846707	-488.712851982313	-488.712851982313
85.1333752646288	-488.768866005824	45412.7999999998	0.0103852152824402	0.499990436901133	-488.768866005824	-488.768866005824
85.1417087038582	-488.759383339545	45413.7999999998	0.0103864073753357	0.500000947096209	-488.759383339545	-488.759383339545
85.1500424371511	-488.662570650739	45414.7999999998	0.0103864073753357	0.500001141814356	-488.662570650739	-488.662570650739
85.158375181419	-488.729505318235	45415.7999999998	0.0103849172592163	0.500004415511707	-488.729505318235	-488.729505318235
85.1667093943485	-488.75277603327	45416.7999999998	0.0103858113288879	0.500001874177128	-488.75277603327	-488.75277603327
85.175042267	-488.776047986596	45417.7999999998	0.0103843212127686	0.500002407473354	-488.776047986596	-488.776047986596
85.1833754952566	-488.864820754713	45418.7999999998	0.0103843212127686	0.500002341553422	-488.864820754713	-488.864820754713
85.1917088166161	-488.811679861799	45419.7999999998	0.0103864073753357	0.500010847085183	-488.811679861799	-488.811679861799
85.2000423180634	-488.824039689378	45420.7999999998	0.0103846192359924	0.499996151576373	-488.824039689378	-488.824039689378
85.2083760436656	-488.858234249475	45421.7999999998	0.0103855133056641	0.500001284465717	-488.858234249475	-488.858234249475
85.2167097802456	-488.805096936248	45422.7999999998	0.0103870034217834	0.500009399370396	-488.805096936248	-488.805096936248
85.225042278699	-488.861127511937	45423.7999999998	0.0103870034217834	0.500008354703385	-488.861127511937	-488.861127511937
85.2333757501877	-488.906243180125	45424.7999999998	0.0103861093521118	0.500011854380367	-488.906243180125	-488.906243180125
85.2417099251831	-488.962277344335	45425.7999999998	0.0103861093521118	0.500006595182551	-488.962277344335	-488.962277344335
85.2500431246649	-488.930978558229	45426.7999999998	0.0103855133056641	0.500002980684988	-488.930978558229	-488.930978558229
85.2583770344078	-488.866930528114	45427.7999999998	0.0103870034217834	0.500008733733677	-488.866930528114	-488.866930528114
85.2667101464369	-488.912052016986	45428.7999999998	0.0103858113288879	0.500006805175214	-488.912052016986	-488.912052016986
85.2750434613255	-488.968092045391	45429.7999999998	0.0103852152824402	0.499999855051141	-488.968092045391	-488.968092045391
85.283376630968	-488.936798229355	45430.7999999998	0.0103867053985596	0.500005997668771	-488.936798229355	-488.936798229355
85.2917098774581	-488.818169826686	45431.7999999998	0.0103852152824402	0.499994545017647	-488.818169826686	-488.818169826686
85.3000432416057	-488.874214081986	45432.7999999998	0.0103840231895447	0.499988154319908	-488.874214081986	-488.874214081986
85.3083771577262	-488.941177134513	45433.7999999998	0.0103840231895447	0.499989320683523	-488.941177134513	-488.941177134513
85.3250423049268	-488.976854077862	45435.7999999998	0.0103864073753357	0.499983632795785	-488.976854077862	-488.976854077862
85.3333746713745	-489.000153237177	45436.7999999998	0.0103861093521118	0.499978841596455	-489.000153237177	-489.000153237177
85.3417081223389	-488.968868238042	45437.7999999998	0.010388195514679	0.499976103187976	-488.968868238042	-488.968868238042
85.3500406283944	-488.970335807901	45438.7999999998	0.0103867053985596	0.499974269850928	-488.970335807901	-488.970335807901
85.3583733159113	-488.960887520705	45439.7999999998	0.0103867053985596	0.49997920326896	-488.960887520705	-488.960887520705
85.366706360578	-488.973275096877	45440.7999999998	0.0103858113288879	0.499986747731904	-488.973275096877	-488.973275096877
85.3750400628091	-489.116671741433	45441.7999999998	0.0103867053985596	0.499988086176383	-489.116671741433	-489.116671741433
85.3833732119748	-489.085393230543	45442.7999999998	0.0103861093521118	0.499992460282946	-489.085393230543	-489.085393230543
85.3917064586099	-489.13053740957	45443.7999999998	0.0103849172592163	0.499995090944927	-489.13053740957	-489.13053740957
85.4000400657261	-489.142931074524	45444.7999999998	0.0103852152824402	0.500000716169008	-489.142931074524	-489.142931074524
85.4083730820941	-489.177160896398	45445.7999999998	0.0103846192359924	0.50000788048968	-489.177160896398	-489.177160896398
85.4167060765216	-489.113135111639	45446.7999999998	0.0103873014450073	0.500013599197717	-489.113135111639	-489.113135111639
85.4250397774643	-489.158285329732	45447.7999999998	0.0103855133056641	0.500019022425663	-489.158285329732	-489.158285329732
85.4333743155329	-489.159767197225	45448.7999999998	0.0103855133056641	0.500024107863502	-489.159767197225	-489.159767197225
85.4417081318812	-489.204920515541	45449.7999999998	0.0103843212127686	0.500032215638921	-489.204920515541	-489.204920515541
